,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1865,2015/05/05,士林,O3,62,63,54,47,60,66,59,54,46,46,38,31,46,47,46,46,37,29,27,21,1.3,24,19,1.4
1866,2015/05/05,士林,PM10,36,33,26,18,24,26,31,18,9,2,8,12,16,13,22,16,12,10,15,27,26,21,20,28
1867,2015/05/05,士林,PM2.5,25,15,10,14,11,20,11,16,5,5,4,4,7,7,10,8,4,5,5,9,8,14,11,17
1868,2015/05/05,士林,RAINFALL,0.6,NR,0.4,1,0.6,1.8,3,9.4,5.6,0.8,2.2,2.8,NR,NR,3.2,3.8,0.6,0.6,NR,NR,NR,0.2,NR,NR
1869,2015/05/05,士林,RH,78,77,78,80,81,83,83,83,85,84,85,85,84,82,83,87,86,86,83,84,88,86,86,89
1870,2015/05/05,士林,SO2,1,2.3,8.9,14,3.4,1.5,1.3,1.3,1.5,3.9,5.9,6,2.6,3.5,2.4,1.7,2.6,5.4,4,4.2,3.1,2.6,3,3.2
1871,2015/05/05,士林,WD_HR,116,113,121,124,131,116,114,103,118,131,124,127,135,118,115,137,171,139,134,185,300,129,241,269
1872,2015/05/05,士林,WIND_DIREC,111,114,126,133,147,110,116,112,127,129,127,129,136,96,123,165,157,135,127,304,76,105,333,348
1873,2015/05/05,士林,WIND_SPEED,3.6,3.8,2.5,2.2,1.8,3.1,3.1,2,1.8,2.5,1.5,2,2.5,2.1,1.7,2,0.9,1.6,1.1,1.1,0.6,1.2,0.5,0.4
1874,2015/05/05,士林,WS_HR,2.7,3.3,2.8,2.4,2.2,2.3,2.2,2.2,2.1,2.2,2,1.4,1.9,1.6,1.4,1.6,0.8,1.3,1.2,0.1,0.2,0.9,0.1,0.2
1875,2015/05/06,士林,AMB_TEMP,20,20,20,21,21,21,22,22,24,25,25,25,26,26,25,25,25,25,24,24,24,24,24,24
1876,2015/05/06,士林,CO,1.52,1.21,1,0.81,0.64,0.77,0.76,0.86,1.15,1.13,0.64,0.59,0.6,0.85#,0.94,0.89,0.91,1.01,1.09,0.8,0.73,0.52,0.54,1.01
1877,2015/05/06,士林,NO,32,19,12,3.1,2.6,6.5,11,13,22,11,9,6.5,5,3.6#,9.7,9.8,13,14,9.3,3.1,2.2,2.3,2.2,6.8
1878,2015/05/06,士林,NO2,40,40,36,30,22,30,21,25,32,39,27,29,27,27#,46,46,50,50,48,37,27,17,18,35
1879,2015/05/06,士林,NOx,71,58,48,33,25,37,32,38,54,50,36,36,32,31#,56,56,64,64,58,40,29,19,21,42
1880,2015/05/06,士林,O3,1.2,1.7,4.4,6.3,8.1,4.3,7.6,8.7,14,24,23,22,26#,22,10,11,8,6.2,5.4,12,20,33,30,7.8
1881,2015/05/06,士林,PM10,45,44,47,39,33,20,18,18,21,29,36,48,62,,75,72,69,73,75,78,74,82,75,68
1882,2015/05/06,士林,PM2.5,13,16,16,17,12,10,10,17,15,20,23,32,32,,33,38,36,39,38,38,42,30,38,35
1883,2015/05/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
1884,2015/05/06,士林,RH,90,90,90,90,89,88,87,85,79,76,76,76,76,76,77,80,81,83,84,84,83,81,81,82
1885,2015/05/06,士林,SO2,3,2.3,3.9,4.9,2.2,2.1,1.8,2.7,3,2.9,4.9,4.2,3.5,4.1#,4.9,3.9,3.7,3.8,4.1,3.6,3,2.9,2.9,2.9
1886,2015/05/06,士林,WD_HR,302,332,49,133,130,98,166,334,221,295,302,316,15,166,186,308,302,287,292,264,310,306,234,128
1887,2015/05/06,士林,WIND_DIREC,299,319,182,146,126,104,199,149,253,267,304,169,17,169,130,233,299,255,285,267,313,310,177,149
1888,2015/05/06,士林,WIND_SPEED,0.8,0.4,0.4,0.4,0.7,0.9,0.5,0.9,1.5,0.6,1.8,0.7,0.4,1.4,0.6,0.4,0.7,0.5,1.5,0.9,1.4,1.3,0.7,0.7
1889,2015/05/06,士林,WS_HR,0.5,0.2,0,0.2,0.7,0.8,0.1,0.3,0.8,1,1.5,1.2,0.2,0.4,0.6,0.5,0.7,0.6,1.1,0.5,1.3,1.1,0.3,0.4
1890,2015/05/07,士林,AMB_TEMP,24,25,24,23,23,23,23,24,24,25,26,27,28,28,28,27,27,25,24,23,24,25,25,24
1891,2015/05/07,士林,CO,1.22,0.59,0.84,1.2,1.08,1.35,1.67,0.78,0.45,0.31,0.27,0.28,0.25,0.23#,0.32,0.38,0.36,0.38,0.37,0.36,0.34,0.37,0.35,0.31
1892,2015/05/07,士林,NO,14,2.8,4.6,25,27,40,59,14,2.3,2.1,1.7,1.9,1,1#,3,2.1,2.2,1.8,0.8,1.1,3.1,5.5,1,0.7
1893,2015/05/07,士林,NO2,37,21,25,35,31,32,36,26,15,9.1,8,8.6,6.8,6.4#,15,14,12,13,12,15,32,43,21,17
1894,2015/05/07,士林,NOx,51,23,30,60,58,72,95,40,17,11,9.7,10,7.8,7.4#,18,16,14,14,12,16,35,49,22,17
1895,2015/05/07,士林,O3,4.6,20,6.8,1.4,1.3,1.5,1.7,13,25,34,41,50,55,53#,43,47,46,41,44,40,21,8.8,32,36
1896,2015/05/07,士林,PM10,60,61,66,68,68,64,68,64,62,60,69,80,71,,51,38,35,35,33,28,30,24,27,29
1897,2015/05/07,士林,PM2.5,42,41,38,38,39,40,45,40,39,29,29,27,34,,23,22,23,31,27,16,19,20,20,18
1898,2015/05/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1899,2015/05/07,士林,RH,83,82,86,88,88,89,88,89,85,81,77,73,68,67,69,71,72,75,78,79,74,69,70,71
1900,2015/05/07,士林,SO2,2.9,2.4,3,6.4,8.1,6.1,6.4,3,1.8,1.4,1.7,2.2,1.8,1.4#,1.2,1.5,2.3,2.4,1.7,6.6,26,37,14,13
1901,2015/05/07,士林,WD_HR,352,337,269,318,287,94,320,308,304,309,300,300,301,294,282,198,157,117,119,119,115,111,108,109
1902,2015/05/07,士林,WIND_DIREC,355,260,310,299,184,66,304,305,305,305,297,299,313,285,264,192,135,106,118,122,92,110,108,113
1903,2015/05/07,士林,WIND_SPEED,1.4,0.6,0.8,0.6,0.5,0.4,1.2,2.4,2.5,2.5,2.3,2.3,2.8,1.6,2.2,1.6,3.1,3.4,4,3.6,2.2,2.8,2.5,2.8
1904,2015/05/07,士林,WS_HR,0.5,0.4,0.6,0.7,0.3,0.2,0.7,2,2,2.9,2.6,2.2,2,1.7,2.1,1.7,2.5,3.3,3.6,3.5,3,2.8,2.8,2.4
1905,2015/05/08,士林,AMB_TEMP,24,25,25,25,25,25,25,26,27,27,28,28,29,27,28,27,27,28,27,26,26,26,26,25
1906,2015/05/08,士林,CO,0.27,0.25,0.25,0.25,0.26,0.28,0.35,0.45,0.39,0.36,0.38,0.5,0.61,0.65,0.69,0.63,0.56,0.7,0.77,0.86,1.03,1.61,1.58,1.69
1907,2015/05/08,士林,NO,0.8,1,0.4,1,1.5,1.1,1.5,2.3,1.9,4.4,2.6,4,2.3,2.2,2,2.1,2.6,2.1,2.1,1.9,6.1,26,29,48
1908,2015/05/08,士林,NO2,6.2,3.3,3.3,2.9,3.6,5.7,10,11,8.8,14,13,18,24,26,28,30,29,33,35,36,40,41,37,36
1909,2015/05/08,士林,NOx,7,4.2,3.7,3.9,5,6.8,12,14,11,18,15,22,26,29,30,32,32,35,37,38,46,67,66,84
1910,2015/05/08,士林,O3,49,51,50,48,46,42,36,37,42,38,40,45,65,56,59,61,44,36,19,15,5.7,1.3,1.2,1.4
1911,2015/05/08,士林,PM10,27,19,14,17,24,27,25,19,8,13,22,22,41,58,82,85,77,82,69,68,63,66,61,59
1912,2015/05/08,士林,PM2.5,17,16,12,4,3,3,6,4,7,11,8,5,9,22,38,47,46,36,28,24,21,26,28,35
1913,2015/05/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1914,2015/05/08,士林,RH,73,74,74,73,73,74,76,73,69,69,69,68,66,76,74,77,75,75,76,78,80,81,82,84
1915,2015/05/08,士林,SO2,4.7,0.7,0.6,0.7,0.8,1.5,1.3,0.8,0.9,0.9,0.8,1.5,3,5.8,4.9,4.8,4.5,3.9,3.9,3.2,2.6,2.4,2.7,9.2
1916,2015/05/08,士林,WD_HR,99,98,116,113,117,126,119,105,122,149,188,204,267,325,282,305,305,248,304,265,186,103,126,286
1917,2015/05/08,士林,WIND_DIREC,83,106,123,108,104,121,99,111,136,140,236,215,292,8.1,294,310,279,223,328,188,120,114,297,323
1918,2015/05/08,士林,WIND_SPEED,2.6,2.1,1.7,1.5,1.8,1.5,1.4,2,1.5,1.6,1.1,1.9,1.9,1.3,1.7,1.5,0.8,0.9,1.3,0.4,1,1.4,0.7,0.8
1919,2015/05/08,士林,WS_HR,2.7,2.2,1.1,1.6,1.5,1.2,1.6,1.5,1.8,1.3,1,1.2,1.1,1.7,0.8,1.4,1.1,0.6,1.1,0.3,0.2,0.4,0.2,0.4
1920,2015/05/09,士林,AMB_TEMP,25,24,24,24,24,24,24,26,29,30,30,30,30,29,29,28,27,26,25,24,23,23,23,23
1921,2015/05/09,士林,CO,1.66,1.35,1.29,1.27,0.63,0.66,0.76,0.84,0.58,0.5,0.39,0.3,0.22,0.19,0.22,0.21,0.23,0.39,0.43,0.38,0.41,0.39,0.37,0.54
1922,2015/05/09,士林,NO,45,30,28,29,6.8,10,17,15,7,5,3.1,3.4,2.9,3,3.1,2.3,2.1,2.8,2.7,2.1,1.8,1.9,2.3,1.9
1923,2015/05/09,士林,NO2,33,25,29,25,24,21,19,27,22,21,15,11,6.9,6.4,7.7,7.4,8.9,19,20,10,12,11,10,18
1924,2015/05/09,士林,NOx,78,56,57,54,31,31,37,42,29,26,18,14,9.8,9.4,11,9.7,11,22,22,12,14,13,13,19
1925,2015/05/09,士林,O3,1.1,1.2,1.3,1.2,5.5,3.4,4.1,16,36,48,54,53,49,37,29,28,31,27,27,48,50,49,46,35
1926,2015/05/09,士林,PM10,54,49,45,39,45,31,24,30,44,60,59,60,50,42,31,34,37,35,27,17,22,30,35,32
1927,2015/05/09,士林,PM2.5,23,22,18,18,22,19,21,12,22,28,36,33,36,30,22,21,22,22,15,18*,20,31*,22,26
1928,2015/05/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1929,2015/05/09,士林,RH,85,86,87,86,87,87,85,77,67,65,69,71,70,71,74,75,77,80,83,82,82,80,79,80
1930,2015/05/09,士林,SO2,11,6.3,6.6,4.6,3,2.4,2.3,4.7,5.8,4.7,5.4,4.2,2.9,1.6,1.4,1.3,1.3,1.4,1.7,1.4,1.9,1.4,1.2,1.9
1931,2015/05/09,士林,WD_HR,231,315,307,297,207,218,31,17,240,310,308,316,308,303,301,307,211,146,150,127,145,123,151,292
1932,2015/05/09,士林,WIND_DIREC,188,313,34,324,180,301,175,273,333,319,307,313,305,303,303,312,124,115,150,163,112,140,120,319
1933,2015/05/09,士林,WIND_SPEED,0.4,1.9,0.5,0.5,1,0.6,0.4,0.4,0.4,2.3,3.4,5,5.4,3.5,3.2,3.1,3.2,1.8,2.8,2.1,2.2,1.6,1.3,2.1
1934,2015/05/09,士林,WS_HR,0.2,0.4,0.3,0.5,0.3,0.5,0.1,0.1,0.1,1.5,3,4.1,4.5,3.8,3.3,3.2,0.4,2.1,2.4,2.7,2.2,2.1,1.2,0.9
1935,2015/05/10,士林,AMB_TEMP,23,23,23,24,25,25,25,26,26,27,27,27,29,29,29,29,29,29,28,28,28,28,26,26
1936,2015/05/10,士林,CO,0.53,0.44,0.25,0.2,0.22,0.22,0.23,0.23,0.26,0.26,0.26,0.25,0.23,0.28,0.24,0.24,0.24,0.26,0.29,0.3,0.26,0.46,0.77,0.78
1937,2015/05/10,士林,NO,2.3,2.1,2.1,1.5,1.3,1.8,1.4,1.9,1.9,2.1,2.9,2.2,2.2,2.5,2.7,3.7,2.9,3,2.9,2.9,3.1,12,21,14
1938,2015/05/10,士林,NO2,26,26,14,6.7,4.3,8.1,4.2,4.2,5.2,5.6,6.7,4.8,4.2,4.9,4.7,5.7,5.1,6.5,8.6,9.5,8.9,15,23,26
1939,2015/05/10,士林,NOx,28,29,16,8.2,5.6,9.9,5.6,6.1,7.1,7.7,9.5,7,6.4,7.4,7.4,9.3,8,9.5,12,12,12,27,44,40
1940,2015/05/10,士林,O3,24,19,39,46,48,42,47,46,47,49,47,50,51,48,40,29,24,21,16,11,9.2,4.4,1.2,1.4
1941,2015/05/10,士林,PM10,26,29,25,23,17,12,9,10,19,17,14,5,10,5,5,4,10,12,13,10,14,13,23,30
1942,2015/05/10,士林,PM2.5,17,23,19,12,11,13,20*,19*,8,2,4,10,14,11,8,7,8,8,6,5,7,7,15,17
1943,2015/05/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1944,2015/05/10,士林,RH,81,82,80,78,77,77,77,74,71,69,68,67,65,64,66,66,67,68,68,68,68,72,79,81
1945,2015/05/10,士林,SO2,7.4,13,7.7,6.2,2.4,6.3,1.7,1.6,1.5,1.4,1.4,1.6,0.9,1.2,1,2.2,1.8,1.9,1.7,1.3,1.3,2.6,4.9,5.3
1946,2015/05/10,士林,WD_HR,319,159,117,103,105,109,103,107,103,110,122,123,113,103,103,97,104,92,96,111,109,160,250,181
1947,2015/05/10,士林,WIND_DIREC,324,142,99,99,112,103,106,130,104,128,108,140,106,106,99,86,99,99,106,160,106,183,308,179
1948,2015/05/10,士林,WIND_SPEED,0.6,1.2,2.1,2,1.5,2.1,2.4,2,1.9,2,2.5,3.8,3.7,2.8,2.1,2.6,2.5,1.9,1.7,1.5,1.6,1.4,0.5,0.7
1949,2015/05/10,士林,WS_HR,1.5,1,2.1,2.2,1.6,1.5,2.1,2,1.5,1.4,2.3,2.6,3.1,2.9,2.6,2.3,2.6,1.8,1.6,1,1.1,1.2,0.5,0.5
1950,2015/05/11,士林,AMB_TEMP,26,26,25,25,25,25,25,26,27,27,28,29,30,29,28,28,27,28,28,27,26,25,26,26
1951,2015/05/11,士林,CO,0.8,0.94,0.92,0.8,0.77,0.74,0.82,1.09,1.19,1.12,0.81,0.7,0.41,0.21,0.2,0.24,0.31,0.35,0.77,1.27,1.22,1.15,1.44,0.33
1952,2015/05/11,士林,NO,19,18,18,20,17,19,24,23,15,12,10,5,3.3,2.4,2.5,3.4,5.4,3.8,9.6,23,16,14,32,1.6
1953,2015/05/11,士林,NO2,23,27,27,25,25,21,23,33,35,34,29,25,16,8.3,8.6,12,15,15,24,33,40,38,33,15
1954,2015/05/11,士林,NOx,43,45,45,45,41,39,46,56,50,46,39,30,19,11,11,15,20,19,34,56,56,51,65,16
1955,2015/05/11,士林,O3,1.2,1.4,1.3,1.2,1.3,1.3,2.9,6.6,9.2,14,22,39,32,23,23,20,16,19,7.9,1.6,1.5,1.6,1.7,28
1956,2015/05/11,士林,PM10,32,25,30,40,49,45,51,61,76,71,62,54,51,45,34,27,28,35,30,45,57,72,63,61
1957,2015/05/11,士林,PM2.5,20,19,26,23,31,23,29,24,36,35,28,26,24,24,15,11,10,10,7,17,26,30,32,21
1958,2015/05/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,0.2
1959,2015/05/11,士林,RH,81,83,84,85,85,84,85,81,78,75,72,68,66,68,68,71,73,68,70,78,84,85,80,77
1960,2015/05/11,士林,SO2,4.3,4.3,4.7,8.6,7.1,3.4,4.7,7.6,7.3,7.2,4.9,3.6,2.4,1.6,1.5,1.5,1.7,1.6,2,3.8,4.1,4,3.8,4.1
1961,2015/05/11,士林,WD_HR,176,209,308,271,21,99,213,194,189,160,188,138,106,104,107,101,89,93,95,248,238,291,350,313
1962,2015/05/11,士林,WIND_DIREC,289,256,289,212,114,4.1,191,184,182,125,192,136,93,105,107,75,100,111,329,235,199,126,318,312
1963,2015/05/11,士林,WIND_SPEED,0.5,0.5,1.1,0.7,1.3,0.4,1.2,1.4,1.5,1,1,1.7,2.6,2.5,2.6,1.4,2,1.1,0.9,0.7,0.8,0.6,2.2,5.3
1964,2015/05/11,士林,WS_HR,0.3,0.4,0.5,0.2,0.1,0.4,0.4,1.5,1.2,0.7,1.1,1.1,2.3,2.7,2.4,2.3,1.2,0.8,0.3,0.3,0.5,0.6,0.6,4.5
1965,2015/05/12,士林,AMB_TEMP,25,25,25,23,23,24,22,21,20,21,21,21,22,22,23,23,22,21,21,21,21,22,21,22
1966,2015/05/12,士林,CO,0.19,0.16,0.16,0.17,0.21,0.25,0.32,0.45,0.63,0.57,0.4,0.41,0.42,0.38,0.3,0.4,0.36,0.42,0.41,0.36,0.36,0.44,0.58,0.53
1967,2015/05/12,士林,NO,0.8,0.5,0.6,0.3,0.1,0.2,0.3,0.9,6,4.6,3.9,2,2.1,2.2,1.4,1.1,0.4,0.1,0.4,0.4,0.4,0.5,0.6,0.5
1968,2015/05/12,士林,NO2,5.9,5.5,6.2,3.6,6.5,5.3,7.6,14,25,23,18,16,16,14,9.7,18,15,17,16,17,19,22,31,30
1969,2015/05/12,士林,NOx,6.6,5.9,6.9,3.9,6.6,5.5,7.9,15,30,27,22,19,18,16,11,19,16,17,16,17,19,23,32,30
1970,2015/05/12,士林,O3,43,37,34,40,42,43,36,31,22,23,30,35,35,43,55,47,47,47,51,51,46,38,25,22
1971,2015/05/12,士林,PM10,53,44,39,27,22,19,26,27,15,12,17,33,40,50,57,73,81,79,74,64,52,42,38,30
1972,2015/05/12,士林,PM2.5,18,15,15,15,6,9,11,14,9,9,11,13,14,16,16,20,20,21,19,19,20,20,17,15
1973,2015/05/12,士林,RAINFALL,NR,0.4,2.2,23,4.6,NR,0.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1974,2015/05/12,士林,RH,83,83,82,88,90,87,80,82,83,85,78,76,78,73,65,66,64,63,56,50,45,44,50,52
1975,2015/05/12,士林,SO2,3.1,2.2,2.1,1.5,1.4,2.5,1.7,1.4,1.8,1.9,2.2,2.3,2.3,2.3,2.3,2.7,2.7,2.4,2.1,4.7,5.1,4.1,3.4,3.8
1976,2015/05/12,士林,WD_HR,312,301,282,294,222,306,109,121,118,156,139,111,308,231,246,130,132,126,126,127,122,121,127,119
1977,2015/05/12,士林,WIND_DIREC,305,289,316,260,266,315,129,121,94,135,172,192,298,238,310,141,117,122,123,133,107,111,132,155
1978,2015/05/12,士林,WIND_SPEED,3.1,3.1,2.4,1.7,1.5,2.2,2.4,2,1,1.8,1.4,1.3,1.5,1.7,2.4,2.3,2,2.3,2.7,2.3,1.2,1.2,1,0.6
1979,2015/05/12,士林,WS_HR,3.5,3,2.9,2.6,0.6,2.9,1.9,1.8,1.3,0.5,1.6,0.4,1.9,1,0.5,0.4,2.3,2.4,2.3,2.3,1.7,1.2,0.8,0.8
1980,2015/05/13,士林,AMB_TEMP,21,21,21,21,22,21,22,24,27,29,31,32,31,30,30,30,29,28,27,27,26,26,25,26
1981,2015/05/13,士林,CO,0.51,0.49,0.49,0.49,0.47,0.69,0.66,0.81,1.05,0.81,0.63,0.54,0.5,0.36,0.34,0.36,0.37,0.43,0.62,0.91,0.95,0.96,1.1,0.97
1982,2015/05/13,士林,NO,0.5,0.2,0.3,1.7,2.3,12,10,15,15,9.2,5.5,4.1,3.1,1.8,2,2.9,2.1,2,1.9,1.9,2.1,1.8,4.3,3.5
1983,2015/05/13,士林,NO2,27,23,21,18,17,26,25,30,38,33,25,27,22,12,12,16,17,20,28,39,42,38,41,37
1984,2015/05/13,士林,NOx,28,23,22,19,19,38,36,45,54,42,30,31,25,13,14,19,19,22,29,41,44,40,45,41
1985,2015/05/13,士林,O3,15,16,14,13,17,2.8,8,16,28,42,57,72,90,92,70,82,74,71,61,35,25,21,9.5,7.7
1986,2015/05/13,士林,PM10,26,18,25,20,23,16,22,16,26,25,30,34,51,62,,51,46,42,51,55,61,58,61,61
1987,2015/05/13,士林,PM2.5,14,15,13,11,10,11,11,11,18,20,21,20,20,29,,35,31,35,33,35,35,32,36,32
1988,2015/05/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1989,2015/05/13,士林,RH,59,63,65,67,66,71,67,61,57,55,52,54,55,57,60,61,64,66,66,68,70,73,76,76
1990,2015/05/13,士林,SO2,5.8,3.5,3.7,3.2,3,3.2,3.5,3.6,3.5,2.7,2.2,7,7.2,4.9,4.3,7.2,6.9,6.3,5.9,5.4,5.6,4.4,6.3,5.5
1991,2015/05/13,士林,WD_HR,129,137,168,134,155,292,287,243,234,255,261,297,300,301,303,312,304,304,283,278,246,136,300,120
1992,2015/05/13,士林,WIND_DIREC,127,188,109,95,216,236,304,280,238,356,266,297,301,308,298,312,299,294,294,257,360,106,313,128
1993,2015/05/13,士林,WIND_SPEED,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.7,1.2,1.3,1.8,2.8,4.4,4.8,3.1,3.7,3.1,1.9,1.2,0.7,0.4,0.9,0.5,0.9
1994,2015/05/13,士林,WS_HR,0.7,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.7,0.6,1.1,2.8,3.8,4.5,3.7,3.2,3.4,2.3,1.1,0.7,0.3,0.4,0.4,0.9
1995,2015/05/14,士林,AMB_TEMP,26,25,25,24,24,24,25,27,29,30,32,31,30,30,30,30,29,28,28,28,28,27,27,26
1996,2015/05/14,士林,CO,0.72,1.13,0.87,0.69,0.62,0.93,0.64,0.68,0.78,0.61,0.51,0.43,0.33,0.32,0.31,0.32,0.34,0.37,0.42,0.44,0.56,0.87,1.02,0.76
1997,2015/05/14,士林,NO,1.9,8.3,2.4,0.4,1.6,15,5.4,6.3,4.7,2.1,1.3,2.7,2.1,1.3,1.6,2.4,2.3,1.8,1.3,1.8,0.9,12,19,10
1998,2015/05/14,士林,NO2,21,36,29,17,20,26,18,21,26,18,17,18,14,13,16,16,16,17,18,19,23,27,25,23
1999,2015/05/14,士林,NOx,23,45,32,17,22,41,24,28,30,20,18,21,16,14,18,18,19,19,19,21,24,39,45,33
2000,2015/05/14,士林,O3,20,3.6,8.7,13,9,3.6,13,23,43,64,83,55,52,58,42,32,26,22,18,13,14,2.8,1.2,1.8
2001,2015/05/14,士林,PM10,55,57,49,59,52,50,38,32,40,49,58,57,59,54,48,40,38,34,35,40,42,44,40,37
2002,2015/05/14,士林,PM2.5,34,32,34,40,35,33,24,31*,28,28,20,29,30,35,25,27,18,21,18,16,15,15,19,19
2003,2015/05/14,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004,2015/05/14,士林,RH,76,79,80,82,82,84,80,73,66,61,58,64,70,71,73,73,74,75,75,74,76,79,81,81
2005,2015/05/14,士林,SO2,3.4,4.9,4.4,2.3,2.1,5.4,2.5,2.4,3.3,2.7,3.9,6.7,5.9,3.9,3.7,2.9,3.2,3.2,2.6,2.6,3.1,2.5,2.7,2.3
2006,2015/05/14,士林,WD_HR,102,260,68,122,109,319,105,182,272,265,291,308,312,317,317,314,315,317,315,316,133,148,126,116
2007,2015/05/14,士林,WIND_DIREC,344,134,86,113,121,50,105,247,309,239,301,313,311,323,320,305,313,321,324,251,117,261,115,120
2008,2015/05/14,士林,WIND_SPEED,0.4,0.4,0.4,1.1,0.6,0.4,1.3,0.9,1.1,1.3,2.7,4.2,3.3,2.5,4.1,2.4,2.8,2.2,1.5,0.7,1.4,1.1,1,1.7
2009,2015/05/14,士林,WS_HR,0.5,0.3,0.2,0.8,0.6,0.2,0.9,0.8,0.4,0.6,1.6,3.6,3.6,2.2,3.1,2.3,1.8,2.6,1.4,0.8,1,0.2,0.6,1.4
2010,2015/05/15,士林,AMB_TEMP,26,25,25,25,24,24,25,27,28,30,32,31,31,31,31,31,32,31,30,29,29,29,28,28
2011,2015/05/15,士林,CO,0.58,0.5,0.46,0.58,0.46,0.46,0.56,0.69,0.69,0.7,0.35,0.36,0.33,0.22,0.24,0.25,0.23,0.33,0.49,0.5,0.57,0.52,0.6,0.74
2012,2015/05/15,士林,NO,2.4,1.2,1.1,11,3.2,4.5,10,8.6,8.6,7.6,5.1,5.3,4.5,3.6,3.6,3.7,3.5,3.5,2.4,3,2.9,3.7,5.1,8.8
2013,2015/05/15,士林,NO2,22,17,14,18,13,13,17,23,27,29,16,16,11,10,12,15,12,15,21,21,25,23,26,26
2014,2015/05/15,士林,NOx,24,18,15,29,16,18,27,32,35,36,21,21,16,14,16,19,16,18,24,24,28,27,31,35
2015,2015/05/15,士林,O3,4.5,6.4,8.4,4,6.1,5.5,8,20,29,45,46,48,46,49,50,51,46,31,21,18,10,9.2,4.7,3
2016,2015/05/15,士林,PM10,39,31,29,25,24,20,15,25,46,60,63,55,50,43,36,35,50,54,54,41,43,44,45,42
2017,2015/05/15,士林,PM2.5,14,19,18,17,18,19,26*,27*,31,32,29,29,24,20,20,26,22,18,13,19,19,22,19,20
2018,2015/05/15,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019,2015/05/15,士林,RH,82,82,83,85,85,84,82,76,73,64,58,64,70,70,69,67,65,68,71,73,74,76,76,78
2020,2015/05/15,士林,SO2,2.8,2.3,2.4,2.4,2.1,2.4,3.5,4.3,4.9,5.7,4.1,5.6,4.6,3,3.2,3.3,3.6,3.2,3.7,3.7,3.6,4.2,4.2,4.7
2021,2015/05/15,士林,WD_HR,126,134,109,217,119,117,116,228,212,264,283,311,315,313,317,295,281,282,291,290,294,311,313,358
2022,2015/05/15,士林,WIND_DIREC,148,114,71,134,117,123,106,227,160,285,304,312,318,310,33,285,287,272,317,307,297,312,321,125
2023,2015/05/15,士林,WIND_SPEED,0.9,0.7,0.8,0.4,0.4,1.4,0.7,1.3,1.2,3.4,2.2,3.2,3.5,2.8,1.4,4.2,3,1.9,1.9,1,1.6,1.2,1.7,1.3
2024,2015/05/15,士林,WS_HR,1.3,0.9,0.7,0.2,0.4,0.9,1,0.7,0.7,1.5,2.4,2.9,2.5,2.6,1.7,2.8,2.9,1.9,1.3,1.4,1.1,1.4,1.4,0.1
2025,2015/05/16,士林,AMB_TEMP,27,27,27,26,26,26,27,29,30,32,33,34,33,33,32,31,30,29,29,28,28,28,28,28
2026,2015/05/16,士林,CO,0.7,0.64,0.74,0.85,0.49,0.62,0.48,0.35,0.45,0.45,0.24,0.19,0.17,0.19,0.18,0.2,0.27,0.29,0.25,0.25,0.23,0.21,0.27,0.3
2027,2015/05/16,士林,NO,9.5,6.7,8.6,11,1.6,10,11,5.8,5,2.3,2.1,2.7#,2.4,3,3.1,2.5,3.2,2.6,1.4,1,0.7,0.8,1.3,1.4
2028,2015/05/16,士林,NO2,23,22,23,21,19,20,17,16,18,19,13,10#,9.1,9.6,9.6,10,13,14,9.3,9.9,11,11,14,14
2029,2015/05/16,士林,NOx,33,28,32,32,21,30,28,21,23,21,15,13#,11,13,13,13,16,16,11,11,12,12,15,16
